start,duration
13622521861,3621
13626521883,3527
13630521850,3051
13634521867,3309
13638521843,3268
13642521876,3008
13646521869,3124
13650521877,3237
13654521866,3749
13658521851,3268
13662521871,3604
13666521866,3207
13670521865,3251
13674521849,3401
13678521865,4394
13682521869,3552
13686521890,3285
13690521877,3204
13694521889,3566
13698521867,3365
13702521847,3461
13706521849,3535
13710521882,3348
13714521871,6486
13718521882,3050
13722521887,3001
13726521883,3283
13730521868,3307
13734521870,2994
13738521882,4651
13742521881,3212
13746521875,3277
13750521850,3378
13754521881,3583
13758521853,11979
13762521870,3089
13766521853,3355
13770521873,3043
13774521884,3225
13778521860,3174
13782521871,2974
13786521886,2998
13790521843,3230
13794521878,3319
13798521873,4302
13802521860,3863
13806521885,3570
13810521864,3361
13814521852,3032
13818521884,3392
13822521852,3266
13826521858,3620
13830521892,3320
13834521851,3332
13838521860,3522
13842521881,2895
13846521863,3611
13850521889,3474
13854521892,2997
13858521860,4309
13862521864,3549
13866521883,3002
13870521870,2998
13874521854,3466
13878521873,3325
13882521842,3011
13886521874,3020
13890521882,3297
13894521886,3273
13898521895,3280
13902521875,2977
13906032703,11283
13906521868,3091
13910521867,3295
13914521844,3354
13918521859,4368
13922521875,3384
13926521847,3281
13930521860,3362
13934521863,3238
13938521859,3549
13942521852,2979
13946521878,3223
13950521864,3124
13954521862,3324
13958521845,3362
13962521876,3168
13966521889,3298
13970521873,2972
13974521851,3282
13978521853,4614
13982521848,3008
13986521855,3035
13990521884,3239
13994521889,3237
13998521858,3355
14002521847,2986
14006521843,3289
14010521878,3264
14014521887,3314
14018521882,3316
14022521855,3519
14026521881,3261
14030521872,3323
14034521869,3311
14038521843,4575
14042521879,2978
14046521876,2992
14050521861,3328
14054521869,3291
14058521885,3301
14062521846,3314
14066521857,3351
14070521875,3298
14074521881,3019
14078521865,2987
14082521873,2996
14086521850,3491
14090521860,3264
14094521871,2998
14098521877,4435
14102521884,3164
14106521869,3311
14110521863,3068
14114521870,2968
14118521844,3005
14122521859,3126
14126521863,3417
14130521875,3306
14134521868,2982
14138521889,3263
14142521839,3237
14146521878,3309
14150521868,2953
14154521885,3211
14158521880,4339
14162521865,3297
14166521870,3269
14170521883,3321
14174521894,3201
14178521887,3578
14182521881,3077
14186521859,3344
14190521891,3170
14194521873,2975
14198521859,2999
14198894138,22151
14202521863,3906
14206521877,3507
14210521888,3518
14214521883,3360
14218521881,4634
14222521892,6685
14226521865,3244
14230521854,3354
14234521863,3314
14238521895,3526
14242521871,3015
14246521855,2964
14250521892,3055
14254521864,2958
14258521867,3055
14262521854,3347
14266521851,3303
14270521873,14016
14274521873,3418
14278521876,4362
14282521849,3079
14286521870,3028
14290521889,3310
14294521880,3325
14297890740,7331
14298521908,8718
14302521879,3202
14306521868,3045
14310521885,3003
14314521849,3426
14318521868,2978
14322521883,3356
14326521895,3307
14330521864,3401
14334521861,6563
14338521877,4653
14342521861,3204
14346521860,3364
14350521893,3312
14354521872,3561
14358521863,3214
14362521857,2949
14366521872,3040
14370521864,3992
14374521880,3775
14378521843,3048
14382521872,2929
14386521885,3235
14390521873,3181
14394521897,3634
14398521895,4403
14402521852,3700
14406521864,3272
14409973840,3306
14410521898,3693
14414521867,3138
14418521881,3930
14422521857,3235
14426521850,3045
14430521894,3514
14434521838,3210
14438521874,3270
14442521863,3363
14446521853,3266
14450521882,4080
14454521855,2959
14458521889,4902
14462521879,3229
14466521873,2997
14470521885,3122
14474521870,3339
14478521853,2991
14482521877,2964
14486521861,3016
14490521862,3297
14494521867,3836
14494632032,4244
14498521844,4149
14502521881,3187
14506521868,3318
14510521858,3321
14514521879,3202
14518521879,4567
14522521863,3508
14526521870,3549
14530521855,3333
14534521863,3805
14538521866,3241
14542521846,3235
14546521878,3298
14550521855,3311
14554521855,3238
14558521859,3244
14562521878,3639
14566521888,3175
14570521854,3369
14574521861,3302
14578521880,4618
14582521860,3539
14586521877,3298
14590521858,3311
14594521879,3448
14598521866,3195
14602521870,3116
14606521869,3218
14610521850,3247
14614521854,3356
14618521865,2973
14622521858,3325
14626521866,3182
14630521856,3344
14634521868,3492
14638521882,4483
14642521885,3351
14646521876,3294
14650521871,3521
14654521884,3368
14654663276,3574
14658521889,3157
14662521884,3245
14666521877,3704
14670521877,3704
14674521884,3328
14678521853,3372
14682521859,3537
14686521847,3259
14690521857,3078
14694521862,2993
14698521875,4559
14702521872,3528
14706521882,3018
14710521865,3302
14714521861,3615
14718521875,3452
14722521885,3016
14726521879,3515
14730521874,6306
14734521868,3375
14738521872,3630
14742521857,3574
14746521868,3310
14750521870,13166
14754521851,3632
14758521847,4380
14762521874,3424
14766521876,3296
14770521852,3305
14774521895,3597
14778521863,3261
14782521863,3079
14786521873,3311
14790521866,3512
14794521868,3475
14798521873,3276
14802521869,3052
14806521881,3002
14810521864,3293
14814521887,3318
14818521845,4415
14822521869,3657
14826521862,3613
14830521870,3415
14834521871,3304
14838521855,3519
14842521877,3105
14846521870,11625
14850521886,3320
14854521884,3019
14858521869,3296
14862521852,3384
14866521848,3349
14870521866,3304
14874521879,3310
14878521871,4338
14882521858,3381
14886521898,3291
14890521864,3341
14894521850,3303
14898521862,3320
14902521865,3104
14906521855,3334
14910521891,3266
14914521871,3307
14918521858,3317
14922521859,3333
14926521880,3295
14930521848,3347
14934521889,3306
14938521862,4572
14942521884,3649
14946521862,3338
14950521868,3305
14954521868,3604
14958521885,3030
14962521858,3116
14966521892,3375
14970521875,3320
14974521869,3539
14978521877,3253
14982521860,3329
14986521858,3497
14990521872,3586
14994521884,3497
14998521854,4534
15002521878,3353
15006521873,11108
15010521889,3618
15014521866,3450
15018521854,3072
15022521864,3343
15026521853,3549
15030521868,3328
15034521862,3323
15038521883,3602
15042521875,3370
15046521848,3370
15050521881,3358
15054521891,3336
15058521859,4311
15062521857,3352
15066521869,3357
15070521888,17018
15074521851,3454
15078521857,3412
15082521885,3147
15086521850,3407
15090521876,3282
15094521871,3590
15098521867,3611
15102521852,3366
15106521886,3837
15110521866,3734
15114521879,3355
15118521871,4346
15122521881,3302
15126521866,3294
15130521866,3321
15134521872,3307
15138521861,3631
15142521869,3198
15146521880,3433
15150521895,3590
15154521878,3322
15158521860,3295
15162521870,3327
15166521879,3288
15170521875,3340
15174521846,3312
15178521883,4564
15182521850,3067
15186521867,3354
15190521889,3216
15194521875,3216
15198521882,3604
15198911774,19505
15202521883,3177
15206521889,3284
15210521868,2942
15214521880,3007
15218521858,3346
15222521891,3527
15226521864,3226
15230521869,3350
15234521881,3295
15238521853,6541
15242521857,3335
15246521888,3007
15250521877,2969
15254521869,2964
15258521863,3306
15262521853,3009
15266521883,3045
15270521895,3258
15274521843,3304
15278521857,3022
15282521883,3002
15286521871,3268
15290521862,3405
15294521852,12234
15298521885,4367
15302521854,3372
15306521861,3306
15310521875,3290
15314521861,3292
15318521876,3282
15322521884,3038
15326521881,3281
15330521886,3266
15334521860,3279
15338521874,3533
15342521877,3200
15346521890,3334
15350521871,3596
15354521873,3673
15358521847,4644
15362521868,3359
15366521863,3846
15370521875,3196
15374521856,3240
15378521881,3349
15382521868,3002
15386521859,3266
15390521851,4067
15394521871,2953
15396748776,2970
15397727726,2557
15398521868,3680
15402521875,3243
15406521871,3297
15409973828,3430
15410521894,3484
15414521854,3413
15418521866,4764
15422521883,3232
15426521880,3524
15430521867,3411
15434521867,2967
15438521870,3303
15442521850,3207
15446521895,3319
15450521881,3076
15454521875,3014
15458521868,3272
15462521859,3360
15466521881,3319
15470521875,3244
15474521849,3183
15478521871,4409
15482521851,3317
15486521877,11546
15490521867,3594
15494521871,3594
15498521846,3384
15502521863,3112
15506521886,3588
15510521869,3308
15514521883,3274
15518521879,3338
15522521852,3318
15526521866,3297
15530521872,3296
15534521849,3083
15538521862,4505
15542521858,3211
15546521849,3344
15550521875,3262
15554521867,3585
15558521878,4152
15562521867,3270
15566521857,3644
15570521863,3035
15574521843,3013
15578521870,3517
15582521863,13600
15586521853,3382
15590521880,3444
15594521884,3324
15598521873,5758
15602521872,3909
15606521863,4215
15610521875,3173
15614521881,2977
15618521859,3095
15622521883,3244
15626521851,3537
15630521865,3385
15634521875,3524
15638521845,3235
15642521878,2963
15646521885,3032
15650521855,3518
15654521874,3407
15658521870,4322
15662521880,3008
15666521871,4026
15670521883,3256
15674521889,3489
15678521865,3321
15682521869,3230
15686521877,3201
15690521875,3374
15694521885,3282
15698521876,3184
15702521856,3523
15706521854,3385
15710521853,3596
15714521862,3201
15718521874,4679
15722521878,3175
15726521881,3301
15730521885,3285
15734521870,3568
15738521857,3674
15742521867,11411
15746521868,6130
15750521886,2996
15754521856,3236
15758521860,3382
15762521887,2949
15766521880,2939
15770521867,3305
15774521859,3541
15778521889,4530
15782521863,3336
15786521895,3286
15790521862,3565
15794521862,3291
15798521857,3352
15802521846,3042
15806521891,3008
15810521862,3130
15814521870,3276
15818521887,2987
15822521863,3299
15826521860,3199
15830521884,3028
15834521868,3253
15838521866,4598
15842521857,3301
15846521866,3505
15850521892,3564
15854521883,3294
15858521861,3315
15862521872,3279
15866521879,3372
15870521894,3288
15874521875,3311
15878521886,3660
15882521874,3321
15886521882,3326
15890521878,3264
15894521868,3524
15898521874,4492
15902521857,3032
15906521894,2982
15910521864,3228
15914521886,3027
15918521867,2955
15922521878,2998
15926521866,3092
15930521885,3270
15934521889,3239
15938521864,3316
15942521862,3527
15946521871,3126
15950521881,3002
15954521893,3025
15958521872,4560
15962521882,3361
15966521891,3278
15970521871,3275
15974521868,3195
15978521881,3200
15982521849,3098
15986521867,3016
15990521864,3260
15994521846,3291
15998521895,2990
16002521863,2959
16006521884,3369
16010521879,2986
16014521860,3029
16018521869,4336
16022521862,3268
16026521872,3192
16030521869,3314
16034521861,3278
16038521869,3579
16042521885,2975
16046521886,3040
16050521864,3288
16054521850,2996
16058521876,3057
16062521882,3590
16066521878,2959
16070521870,3005
16074521861,3106
16078521856,4399
16082521864,3290
16086521885,3304
16090521857,3324
16094521886,3299
16098521843,2986
16102521871,2960
16106521855,3332
16110521872,2952
16114521852,2898
16118521876,3001
16122521849,2968
16126521865,2988
16130521878,3248
16134521851,3282
16138521842,4321
16142521893,3577
16146521866,3518
16150521867,3040
16154521853,3023
16158521853,3219
16162521855,2984
16166521876,3126
16170521886,3329
16174521883,3503
16178521869,3198
16182521854,3336
16186521888,3298
16190521856,3181
16194521855,3341
16198521869,4417
16198927279,20693
16202521885,3441
16206521901,3375
16210521878,3023
16214521864,3295
16218521884,2966
16222521866,11997
16226521877,3624
16230521895,3177
16234521876,3602
16238521874,3307
16242521855,3307
16246521864,3307
16250521889,3282
16254521847,5993
16258521854,4297
16262521886,2986
16266521898,3105
16270521873,2953
16274521865,3279
16278521879,3361
16282521885,3002
16286521853,3040
16290521875,3289
16294521882,3258
16298521859,3300
16302521859,3286
16306521867,3714
16310521890,3279
16314521852,3361
16318521864,4372
16322521896,3292
16326521874,3373
16330521881,3310
16334521854,3378
16338521877,3334
16342521874,4701
16346521883,3207
16350521865,3129
16354521882,3646
16358521882,3529
16362521856,3251
16366521866,2974
16370521844,2996
16374521875,3545
16378521882,4657
16382521865,3371
16386521864,3330
16390521872,3158
16394521864,3278
16398521874,3564
16402521842,3677
16406521867,3574
16409973827,3312
16410521920,3504
16414521894,3090
16418521841,3274
16422521859,3431
16426521869,3308
16430521853,3324
16434521877,3612
16438521886,4565
16442521856,3037
16446521894,3059
16450521865,3615
16454521878,3286
16458521859,3277
16462521878,3064
16466521871,3281
16470521882,3330
16474521894,3284
16478521852,3654
16482521862,3323
16483971872,18414
16486521873,4232
16490521880,3314
16494521870,3326
16498521866,4498
16502521892,3597
16506521866,3231
16510521859,3052
16514521846,3082
16518521845,3268
16522521879,3028
16526521850,3344
16530521866,3308
16534521858,3557
16538521850,3557
16542521871,3353
16546521875,3355
16550521845,3527
16554521868,3189
16558521880,4306
16562521865,3321
16566521870,3574
16570521870,3305
16574521868,3669
16578521891,3550
16582521853,3071
16586521864,3291
16590521893,3244
16594521867,3005
16598521873,2973
16602521852,3335
16602678532,2823
16603413791,2484
16606521856,3887
16610522127,3805
16614521859,3268
16618521859,4432
16622521859,3344
16626521884,3162
16630521879,3613
16634521869,3234
16638521857,3522
16642521866,3667
16646521855,3396
16650521884,3463
16654521866,3398
16658521847,3315
16662521858,2977
16666521856,3605
16670521867,3569
16670670692,3658
16674521879,3519
16678521883,4665
16682521882,3334
16686521858,3286
16690521847,3308
16694521873,3614
16698521845,3171
16702521855,12400
16706521869,3483
16710521885,3516
16714521872,3241
16718521869,3281
16722521871,3338
16726521878,3457
16730521893,3279
16734521861,3319
16738521841,4441
16742521876,3584
16746521889,3497
16750521856,3289
16754521871,3357
16758521859,3505
16762521889,6410
16766521862,11204
16770521883,3873
16774521873,3662
16778521855,3101
16782521872,3031
16786521848,3278
16790521879,3207
16794521862,3009
16798521855,4429
16802521854,3205
16806521875,3025
16810521875,3104
16814521860,3670
16818521886,3691
16821041329,3134
16821206181,2350
16821324962,2336
16821511340,2391
16821707963,2357
16821970098,2432
16822157466,2237
16822343876,2279
16822459608,2240
16822521863,3720
16822608072,2394
16822771910,2268
16822887632,2268
16823021020,2255
16823216296,2240
16823342265,2223
16823440590,2243
16823502027,11542
16823560393,2444
16823612590,7248
16824099032,2354
16824265929,2242
16824305899,7564
16824399038,2332
16824461511,6902
16824731166,2433
16824906960,2278
16824947950,6769
16825739487,2394
16825779413,6963
16826343654,2387
16826407158,6829
16826465511,2419
16826521875,11401
16826583288,2284
16826649819,6852
16830521861,13344
16834521887,3959
16838521883,3966
16842521856,3495
16846521873,3425
16850521882,3736
16854521874,3143
16858521876,5100
16862521895,3388
16866521841,10736
16870521875,8068
16874521865,3065
16878521865,3057
16882521888,3357
16886521848,3239
16890521870,3109
16894521858,3100
16898521876,3422
16902521880,3079
16906521870,3677
16910521859,2977
16914521851,3484
16918521881,4857
16922521876,3063
16926521866,3240
16930521866,2887
16934521879,3065
16938521890,2897
16942521871,3647
16946521873,3264
16950521859,3006
16954521838,3192
16958521877,3597
16962521855,3384
16966521857,3475
16970521887,3933
16974521878,3282
16978521887,4708
16982521867,3442
16986521857,3065
16990521858,3421
16994521874,3370
16998521863,3324
17002521877,3085
17006521874,3600
17010521880,5079
17014521859,3884
17018521872,3277
17022521836,19901
17026521868,3406
17030521889,3413
17034521870,3065
17038521872,4808
17042521854,3354
17046521864,3683
17050521859,3437
17054521888,3541
17058521851,3242
17062521890,3161
17066521894,3164
17070521871,3659
17074521859,3043
17078521863,3484
17082521866,3448
17086521876,3096
17090521887,3494
17094521891,3222
17098521895,4671
17102521876,3048
17106521859,3494
17110521883,3484
17114521876,3325
17118521881,2902
17122521858,3262
17126521868,3266
17130521859,3369
17134521861,3287
17138521847,3708
17142521867,3271
17146521851,3288
17150521877,5312
17154521857,3673
17158521867,4698
17162521861,3000
17166521873,3260
17170521883,3042
17174521869,3495
17178521857,3226
17182521845,3039
17186521880,3331
17190521885,3322
17194521866,3363
17198521861,3285
17198943713,25283
17202521875,3139
17206521859,2974
17210521878,3278
17214521875,3270
17218521874,4614
17222521858,3291
17226521863,3319
17230521872,3238
17234521854,3508
17238521883,2980
17242521873,3207
17246521866,3070
17250521861,3339
17254521873,3344
17258521842,2978
17262521872,3292
17266521862,3276
17270521861,6357
17274521871,3348
17278521868,4252
17282521849,3011
17286521851,3116
17290521872,3001
17294521864,3986
17298521852,3553
17302521861,3839
17306521859,3386
17310521881,3310
17314521878,3695
17318521864,3483
17322521875,3240
17326521890,3527
17330521889,3278
17334521885,3282
17338521866,4664
17342521872,3612
17346521882,3158
17350521874,3014
17354521883,3261
17358521888,3145
17362521852,3114
17366521873,3316
17370521853,3254
17374521867,3290
17378521864,3214
17382521846,3401
17386521885,3360
17390521865,3331
17394521866,3592
17398521862,4387
17402521858,3135
17406521880,3413
17409973821,3337
17410521902,3216
17414521857,3619
17418521863,4042
17422521866,3308
17426521880,3776
17430521865,3512
17434521860,3560
17438521843,3390
17442521859,3358
17446521849,10372
17450521859,3440
17454521851,3189
17458521865,4559
17462521888,3290
17466521884,3341
17470521848,3307
17474521862,3001
17478521851,3368
17482521881,3111
17486521875,3354
17490521876,3019
17494521861,3035
17498521882,3282
17502521866,13308
17506521846,3481
17510521870,3361
17514521878,3608
17518521882,4479
17522521883,3569
17526521859,3333
17530521878,3351
17534521853,3609
17538521858,3285
17542521870,3348
17546521865,3279
17550521848,3320
17554521847,3042
17558521867,3616
17562521878,3304
17566521847,3309
17570521889,3319
17574521874,3526
17578521878,4470
17582521879,3036
17586521866,3257
17590521866,2998
17594521866,3335
17598521847,3274
17602521861,3228
17606521875,3958
17610521859,3643
17614521855,3618
17618521859,3303
17622521863,3364
17626521842,3204
17630521848,3175
17634521895,3271
17638521855,4331
17642521867,3248
17646521880,7986
17650521869,3426
17654521867,3289
17658521880,3530
17662521879,3605
17666521867,3382
17670521893,3085
17674521867,3020
17678521870,2984
17682521863,3371
17686521880,3430
17690521871,3612
17694521882,3049
17698521858,4565
17702521876,3354
17706521864,3525
17710521857,3766
17714521884,3584
17718521872,3852
17722521874,3115
17726521869,3836
17730521867,3193
17734521881,3041
17738521880,3330
17742521854,3201
17746521860,2988
17750521854,3289
17754521882,3145
17758521859,4688
17760078667,4176
17761469269,2591
17761664844,2477
17761803345,2411
17762048847,2454
17762521882,16473
17762545489,2514
17762610023,2430
17762831198,2472
17763079008,2442
17763600256,2554
17763614561,11794
17763701019,8673
17763746672,7161
17763830617,9521
17763976039,2527
17764036749,2490
17764183922,2408
17764413316,2521
17766521891,4742
17770521882,4108
17774521843,3802
17778179952,3107
17778320215,2525
17778521881,7152
17778674541,2819
17778824052,2463
17779387241,2463
17779520361,2355
17781893007,2470
17782521865,3693
17786521871,3936
17790521851,3867
17794521857,3398
17798521851,3716
17802521849,4018
17806521881,3854
17810521865,3512
17814521864,4361
17818521848,4889
17822521881,3333
17826521867,3002
17830521882,3139
17834521876,3339
17838521882,3704
17842521866,3188
17846521866,3366
17850521889,3628
17854521862,3215
17858521871,3499
17862521872,2992
17866521866,3014
17870521887,3562
17874521852,3329
17878521881,4742
17882521872,3359
17886521855,3274
17890521870,3257
17894521871,3357
17898521850,3305
17902521860,3084
17906521860,3354
17910521876,3292
17914521854,3347
17918521887,3301
17922521889,3574
17926521895,3303
17930521882,3327
17934521861,3343
17938521855,4403
17942521869,3388
17946521851,3182
17950521874,3339
17954521855,2999
17958521857,3336
17962521868,3021
17966521887,3039
17970521892,3366
17974521863,3345
17978521874,3533
17982521847,3202
17986521866,3023
17990521873,2976
17994521852,3258
17998521880,4342
18002521863,3324
18006521883,3320
18010521879,3251
18014521866,3277
18018521890,3250
18022521882,2968
18026521872,3521
18030521879,3617
18034521862,2994
18038521864,3053
18042521888,3262
18046521879,3320
18050521864,3830
18054521873,3296
18058521854,4579
18062108227,32196
18062521855,4365
18066521886,2950
18070521869,3120
18074521880,3272
18078521856,3275
18082521892,2987
18086521870,3606
18090521873,3284
18094521896,3488
18098521865,3528
18102521869,3372
18106521883,3250
18110521856,3028
18114521861,3285
18118521879,4517
18122521878,3315
18126521891,3298
18130521864,3248
18134521861,3322
18138521858,2982
18142521883,3205
18146521879,3202
18150521865,3343
18154521891,3343
18158521880,3583
18162521891,3494
18166521861,3616
18170521876,3295
18174521855,3329
18178521876,4512
18182521880,3543
18186521858,3222
18190521852,3317
18194521876,2998
18198521881,3707
18198964075,25769
18202521881,3159
18206521870,3143
18210521859,3326
18214521860,3310
18218521873,3285
18222521857,3351
18226521855,3666
18230521880,3625
18234521891,3277
18238521883,4416
18242521869,3644
18246521872,3499
18250521889,3292
18254521863,3354
18258521856,3534
18262521889,3044
18266521858,3056
18270521857,3008
18274521895,3000
18278521882,3328
18282521882,3298
18286521871,6353
18290521871,3397
18294521861,3393
18297890753,7655
18298521897,4267
18302521852,3376
18306521871,3062
18310521860,3026
18314521880,3332
18318521887,2966
18322521870,3189
18326521870,3376
18330521859,3275
18334521872,3292
18338521866,3364
18342521866,3654
18346521876,3212
18350521855,3375
18354521862,3292
18358521873,4770
18362521861,2933
18366521891,3580
18370521875,4428
18374521889,4247
18378521871,3824
18382521854,3917
18386521877,3884
18390521852,4441
18394521850,3605
18398521883,3738
18402521867,3928
18406521876,4152
18409973820,3773
18410521890,3350
18414521853,3980
18418521871,6311
18422521846,4000
18426521856,3802
18430521856,3776
18434521873,4226
18438521849,13078
18442521874,3416
18446521891,3807
18450521873,3823
18454521864,3730
18458521864,4544
18462521891,3707
18466521879,3749
18470521890,3482
18474521896,3542
18478521845,4937
18482521883,3016
18486521890,2979
18490521887,3012
18494521857,2969
18498521841,3000
18502521877,3000
18506521886,3260
18510521864,3226
18514521865,3016
18518521865,2928
18522521855,3566
18526521862,3226
18530521871,3232
18534521851,3314
18538521861,4356
18542521867,3524
18546521864,3185
18550521864,3297
18554521861,3304
18558521890,3658
18562521843,4024
18566521867,3536
18570521886,3318
18574521847,3313
18578521883,3518
18582521888,3273
18586521889,3273
18590521855,3326
18594521881,3205
18598521879,4541
18602521880,3343
18606521866,3044
18610521868,3593
18614521850,3662
18618521865,3350
18622521875,3017
18626521875,3390
18630521874,3544
18634521875,3371
18638521873,3273
18642521870,3608
18646521855,3482
18650521858,3034
18654521866,3374
18658521869,4619
18662521867,3262
18666521853,3351
18670521859,3003
18674521864,3207
18678521880,3314
18682521856,3094
18686521856,3413
18686661476,5040
18690521869,3814
18694521876,4052
18698521855,3274
18702521855,3080
18706521871,3169
18710521878,3317
18714521864,3618
18718521861,4863
18722521885,3241
18726521870,3219
18730521886,2985
18734521854,3045
18738521847,3548
18742521870,3451
18746521887,3240
18750521867,14892
18754521897,3433
18758521870,3526
18762521881,3335
18766521867,2970
18770521878,2960
18774521855,3284
18778521857,4696
18782521853,3025
18786521864,3282
18790521851,3550
18794521878,6103
18798521870,3316
18802521867,3085
18806521877,3563
18810521865,2977
18814521891,3022
18818521873,3337
18822521857,3320
18826521847,3178
18830521880,3214
18834521875,3316
18838521852,4374
18842521862,3325
18846521866,12241
18850521874,3647
18854521879,3295
18858521861,3518
18862521856,3243
18866521881,3282
18870521855,3315
18874521894,2952
18878521875,3038
18882521851,3295
18886521847,2969
18890521867,2943
18894521867,3311
18898521879,4372
18902521858,3346
18906521861,3289
18910521896,3265
18914521846,3341
18918521872,3514
18922521862,2986
18926521865,3045
18930521875,3300
18934521882,2958
18938521858,3056
18942521871,3287
18946521871,3292
18950521882,3327
18954521871,2993
18958521868,4671
18962521871,3319
18966521861,3437
18970521881,3254
18974521871,3304
18978521884,3197
18982521854,3284
18986521869,3324
18990521867,3006
18994521853,3224
18998521886,3330
19002521883,3497
19006521869,3334
19010521853,3238
19014521888,3288
19018521861,4353
19022521862,3338
19026521868,3265
19030521864,3521
19034521862,3324
19038521855,12350
19042521864,3362
19046521881,3009
19050521894,3321
19054521860,3346
19058521874,3281
19062521863,3299
19066521874,3284
19070521860,3287
19074521870,3374
19078521865,4315
19082521870,3403
19086521863,3324
19090521886,2985
19094521859,3022
19098521875,3303
19102521875,2963
19106521865,3141
19110521855,3351
19114521886,2937
19118521842,2979
19122521855,3284
19126521861,3321
19130521865,3306
19134521881,2995
19138521864,4407
19142521881,3611
19146521888,3201
19150521856,2992
19154521866,2983
19158521879,3509
19162521890,2988
19166521873,3287
19170521894,3562
19174521863,3521
19178521862,3309
19182521884,3313
19186521865,3245
19190521855,3204
19194521871,3103
19198521861,5890
19198984631,24391
19202521855,3422
19206521879,3187
19210521891,3328
19214521871,3253
19218521875,3265
19222521890,2966
19226521859,3368
19230521863,3481
19234521866,3373
19238521859,3308
19242521853,3720
19246521873,3284
19250521876,3299
19254521868,3302
19258521891,4621
19262521846,3337
19266521871,3310
19270521856,3519
19274521891,3209
19278521872,2988
19282521888,3012
19286521880,3511
19290521858,3321
19294521859,3313
19298521878,3287
19302521881,5896
19306521858,3364
19310521857,3327
19314521854,3354
19318521889,4283
19322521891,3321
19326521887,3343
19330521875,3255
19334521858,3281
19338521856,3259
19342521859,3274
19346521879,3200
19350521866,3321
19354521896,3600
19358521872,3015
19362521869,2815
19366521889,3059
19370521858,3355
19374521871,3161
19378521845,4454
19382521870,3349
19386521868,3224
19390521876,3195
19394521872,3295
19398521864,3272
19402521879,3256
19406521864,3680
19409973807,3259
19410521891,3662
19414521870,3553
19418521860,3015
19422521871,3373
19426521870,3150
19430521858,3359
19434521859,3331
19438521865,4540
19442521855,3512
19446521884,3263
19450521867,3295
19454521874,3571
19458521849,3592
19462521868,3068
19466521891,3330
19470521867,3605
19474521847,3195
19478521868,3317
19482521870,3365
19486521886,11561
19490521877,3383
19494521870,3323
19498521878,4369
19502521847,3353
19506521890,3357
19510521881,3289
19514521872,3280
19518521860,3344
19522521859,3300
19526521865,3760
19530521861,3259
19534521871,3282
19538521882,3234
19542521853,3617
19546521862,3210
19550521852,3307
19554521881,3334
19558521857,4575
19562521854,3461
19566521873,3674
19570521857,3185
19574521886,3340
19578521854,3300
19582521870,3258
19586521879,3524
19590521882,3484
19594521869,3029
19598521872,2998
19602521856,3605
19604737736,3468
19605504737,2624
19606521853,4201
19610521884,3508
19614521868,3504
19618521848,4392
19622521854,3476
19626521864,3520
19630521867,3176
19634521856,3545
19638521868,3325
19642521878,2998
19646521850,3364
19650521852,3213
19654521867,3650
19658521867,3324
19662521872,3275
19666521883,3285
19670521852,2975
19674521880,2984
19678521849,4315
19682521852,3026
19686521858,3020
19690521884,3348
19694521877,3319
19698521881,2970
19702521888,2978
19706521877,3316
19710521884,5528
19714521880,3200
19718521865,3078
19722521860,3614
19726521870,3228
19730521863,3215
19734521893,3321
19738521872,4419
19742521866,11986
19746521854,3835
19750521860,3389
19754521841,3349
19758521850,3553
19762521856,3294
19766521868,3364
19770521878,3305
19774521883,11921
19778521882,3858
19782521870,3509
19786521844,3019
19790521868,3335
19794521880,3199
19798521858,4363
19802521868,3321
19806521885,3519
19810521856,6431
19814521859,3417
19818521880,2983
19822521850,3357
19826521889,3297
19830521893,3500
19834521864,3218
19838521873,3344
19842521856,3278
19846521865,3568
19850521870,3201
19854521875,3307
19858521848,4335
19862521871,3674
19866521885,3314
19870521891,3305
19874521853,3312
19878521875,3297
19881886874,2844
19882012656,2510
19882105008,2385
19882201259,2480
19882303475,2404
19882521861,3580
19886521874,3262
19890521846,3498
19894521893,3283
19898521877,3288
19902521850,3212
19906521856,3319
19910521857,3305
19914521886,2985
19918521858,4388
19922521850,3377
19926521860,3294
19930521859,3004
19934521852,2985
19938521862,3285
19942521868,3029
19946521879,3317
19950521860,3213
19954521891,3022
19958521868,2999
19962521880,3193
19966521851,3321
19970521883,3441
19974521897,3287
19978521867,4583
19982521873,4187
19986521870,3298
19990521870,3320
19994521868,3185
19998521892,3302
20002521889,3051
20006521868,3355
20010521875,3328
20014521889,3264
20018521865,3322
20022521852,3310
20026521865,3284
20030521848,3226
20034521864,3690
20038521865,4327
20042521877,3009
20046521882,3241
20050521860,3066
20054521866,3555
20058521867,3613
20062521878,11415
20066521880,3488
20070521877,3246
20074521867,3258
20078521877,2984
20082521890,2994
20086521869,3512
20090521887,3277
20094521888,2949
20098521862,4389
20102521876,3314
20106521871,3288
20110521859,3277
20114521897,3294
20118521871,2969
20122521891,3013
20126521887,3297
20130521888,3261
20134521880,3323
20138521886,3403
20142521879,3301
20146521861,3563
20150521858,3241
20154521847,3348
20158521886,4292
20162521857,3539
20166521873,3282
20170521869,3291
20174521856,3331
20178521893,3491
20182521882,3673
20186521876,3593
20190521859,3477
20194521872,3353
20198521858,3302
20199004511,16050
20202521862,3698
20206521862,3224
20210521844,3182
20214521857,3381
20218521873,4576
20222521861,10705
20226521861,3727
20230521863,3236
20234521885,3229
20238521889,3325
20242521874,2960
20246521845,3383
